PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
SP7,13955,13309,11376,9910,6656,6656,13131,824,6254,6255,5784,471,6804,7151,674,418,290,987,210,373,282,685,606,2418,2950,1027,1569,998,302,166,3075,6072,32,262,1078,857,13574,133,29,6,6,62,74,32,21,9,9,12392,207,199,48,55,226,188,640,2590,10878,50,285,17,52,85,80,1,3,44,0,0,9382,44,27,18,45,2,69,205,3246,1122,6750,4965,1697,430,113,1476,3423,1595,258,193,1633,384,360,218,370,265,9,585,32,54,671,944,221,327,180,146,107,392,293,380,832,669,549,252,699,2238,1051,1582,724,1297,1238,176,96,557,2101,1578,2026,434,1460,3260,517,332,228,77,15,133,642,115,9,68,32,4251,286,17,118,1085,33,844,845,728,922,894,329,309,205,28,242,146,91,1,19,181,6253,1,2671,1609,1340,403,119,80,33,2368,1776,27,152,556,688,102,115,705,2400,1921,560,198,1689,2284,804,695,220,70,18,4
B29,43891,40587,36922,34193,16719,16719,42965,926,17164,17195,16588,607,21099,22792,2521,1270,790,1967,421,841,2419,10373,3325,7334,5751,1618,2532,1885,575,269,21464,10474,81,741,2229,1933,33325,2112,1727,1133,308,991,1245,995,894,392,769,35310,520,394,214,657,599,547,5650,7573,31929,607,1088,178,604,2039,297,10,41,99,0,0,22469,271,878,384,2652,466,191,4842,13671,2909,22503,13773,5265,1778,572,3123,9254,1571,1771,3378,2885,8810,1264,1387,750,17,1,1020,46,90,780,2305,572,1302,496,502,251,994,745,759,2682,3197,960,382,2461,4865,2922,1445,1465,3455,2696,1683,755,12064,7295,3256,3783,597,10496,9838,1657,736,11335,2699,549,8080,614,1291,60,2889,95,8021,790,109,451,2301,98,1935,3098,909,1222,1780,717,691,567,64,1559,657,415,1790,43,1141,17157,7,1159,6226,6307,2826,421,251,5,3695,3780,150,2449,1800,4159,279,276,6323,6701,2754,568,242,5033,4641,2620,2159,1118,697,221,99
B28,35063,32053,27048,24550,15035,15035,34991,72,13074,13089,12683,406,17166,17897,2501,1521,958,2477,558,1086,907,2168,2353,7241,6556,1711,2528,1820,435,243,9023,13523,26,824,1764,1888,20173,1170,3721,6263,665,189,1209,266,610,205,592,27391,218,214,166,850,311,355,5558,4698,27642,925,734,47,145,1056,103,0,10,33,0,0,15761,80,1772,81,8274,2048,124,12379,4846,2077,15995,12327,4721,1507,513,3389,8858,2245,1333,815,2946,1656,1585,1027,696,9,4,1292,107,88,1119,2516,906,761,559,702,226,890,687,751,1946,1798,674,399,1870,4674,3232,2188,1471,3545,2432,1855,489,2395,6612,3723,4145,659,3285,6927,1697,984,1419,442,185,784,563,832,34,1933,78,9477,829,102,202,907,78,1635,1702,867,1192,2517,1041,452,412,63,971,574,683,9,45,520,13067,7,1730,7292,2601,992,277,195,2,4378,4848,72,1237,241,1582,125,200,2942,5395,3381,762,203,3337,3494,2022,1957,1058,513,151,151
B27,30455,27660,23403,21437,12723,12723,30161,294,12091,12168,11817,351,14962,15493,2319,1272,868,2165,428,852,783,2043,2363,6584,5289,1352,2171,1416,352,198,9004,10023,44,794,1902,1636,19540,1262,1906,4284,683,177,770,308,840,263,422,23906,187,211,152,756,245,705,4293,5654,21960,634,1046,69,175,1030,96,1,16,42,0,0,15115,80,817,26,5967,976,66,7932,5388,2020,13448,10508,4390,1620,489,2936,7793,1512,1406,684,2490,1327,1418,1148,723,16,1,1238,109,85,865,2107,861,769,465,508,153,669,702,570,1317,1731,557,269,1228,3460,2697,1569,1541,3557,2861,1757,540,1958,6993,3251,3570,568,2714,4748,1559,771,1192,395,137,655,396,726,26,2055,67,7297,699,100,183,1112,62,1436,2272,630,1002,1938,676,483,454,68,1130,602,546,27,33,520,12071,20,870,5245,3655,1562,689,143,4,3041,3980,102,1871,559,1948,125,191,3834,5176,2305,390,112,3708,3321,1811,1535,814,406,125,97
B26,37417,35274,29501,26501,16709,16709,37260,157,15661,15685,15232,453,18447,18970,2610,1481,887,2436,502,981,882,2336,2584,7662,7051,1933,3072,2076,598,326,10718,13059,48,831,2507,2338,29011,1255,1135,2784,684,154,576,438,813,254,313,32007,259,218,158,782,300,510,3183,7258,27831,637,779,48,192,741,88,0,9,24,0,0,22169,82,378,32,4146,691,115,5444,7425,2379,16170,13199,5574,1852,622,3783,10504,1901,1546,722,3530,1223,1384,1236,672,5,1,1974,130,164,1380,2763,1125,960,511,687,238,701,968,801,1542,2058,701,363,1268,4429,4013,2051,2230,4522,3530,1552,660,1883,9324,4576,4580,947,3448,4892,1734,833,1053,397,126,527,455,440,17,2866,106,10299,949,106,232,1167,72,2130,2590,1110,1439,2279,983,613,668,101,1364,752,577,6,44,576,15654,7,1157,9063,2804,2110,300,247,4,4733,5579,112,1983,526,1897,189,213,4453,6717,3249,630,183,4720,4668,2477,1943,874,372,101,77
B25,18019,16030,13473,12414,7115,7115,17970,49,7070,7094,6876,218,8801,9218,1551,874,545,1316,260,521,492,1155,1382,3755,3161,780,1168,777,186,96,5161,5772,40,459,1128,913,11000,822,758,2863,828,44,471,273,536,168,256,14200,92,103,73,369,162,393,2627,3760,12613,296,610,18,92,673,64,0,8,9,0,0,8832,28,192,18,4386,421,44,5089,3000,1098,7797,6225,2766,917,314,1698,4314,839,985,390,1331,731,945,702,479,6,0,815,41,59,512,1221,529,508,172,261,101,237,431,262,674,994,292,105,398,1678,1634,942,923,2201,1865,1201,386,1081,4547,2104,2018,335,1388,2068,1013,462,622,208,81,330,162,168,9,1602,38,3950,409,60,114,558,45,889,1244,313,529,1180,409,200,274,36,737,377,349,5,12,322,7064,6,322,2784,2783,879,263,61,2,1669,2376,57,1235,295,1071,81,92,2539,2952,1137,198,50,2133,1763,1170,915,489,254,97,55
B24,29813,27709,23563,21480,12705,12705,29194,619,12857,12933,12491,442,14532,15281,2170,1112,698,1889,381,825,886,2155,2276,6243,5508,1433,2154,1499,391,193,10379,8423,49,792,2228,1692,21445,1719,809,1757,218,268,441,666,1735,482,273,24396,172,230,192,770,212,770,3071,6451,20808,662,959,34,291,570,188,3,26,19,0,0,17107,138,287,36,2707,331,123,3622,7144,1940,12819,10226,4422,1738,608,2738,7961,1394,1648,854,2479,1382,1058,1341,625,5,3,1399,45,95,912,2278,794,706,341,399,176,555,649,693,1305,1800,550,232,1021,3592,2618,1461,1552,3731,2951,1432,720,2170,7244,3325,3603,623,2863,4484,1421,715,1457,523,170,762,341,609,26,2275,70,6937,735,76,243,1301,92,1514,2951,669,979,1438,619,547,588,71,1363,613,480,48,36,575,12829,28,995,4914,3400,2817,605,200,2,2910,3620,129,1399,1870,2243,130,190,4763,5311,1960,349,108,4465,3615,1940,1378,651,294,85,63
B23,48724,44888,38220,34969,20745,20745,47991,733,21003,21096,20415,681,23844,24880,3728,1923,1153,3059,641,1259,1348,3586,4053,10325,9002,2208,3188,2291,612,348,17019,13617,75,1340,3541,2628,32539,2876,1819,3152,651,465,788,1344,3576,1008,506,39080,283,295,294,972,438,1444,5918,10643,33687,764,1906,66,594,977,338,0,19,31,0,0,26677,196,660,45,5207,849,277,7234,11323,3490,21050,16740,7215,2835,884,4524,13234,2220,2713,1107,3663,2227,1862,2318,1101,13,3,2133,96,144,1386,3386,1318,1210,615,689,290,1088,1101,1073,2239,3014,947,436,1706,6093,4266,2372,2418,5917,4625,2711,1199,3226,11527,5336,5653,913,4502,7825,2464,1082,2148,669,232,1243,566,1280,52,3801,114,11408,1156,139,281,1821,127,2482,4746,889,1565,2404,981,972,843,121,2365,984,848,91,67,1057,20968,35,1583,7390,5984,4947,951,238,3,4584,6373,208,3458,1406,3814,226,346,7862,8652,3174,570,157,7228,5904,3194,2282,1081,474,128,124
B21,31426,28576,23506,21980,11233,11233,31332,94,11060,11129,10604,525,15792,15634,2550,1507,968,2395,500,971,917,2687,2996,7054,4932,940,1483,1181,241,104,9577,10083,37,989,1410,1410,5236,1710,8470,4332,1929,352,1758,1278,4005,1123,1233,17174,64,86,44,228,357,1514,11959,3601,21358,159,2005,23,410,3433,642,2,23,6,0,0,9757,261,2281,22,8019,5467,974,17024,2514,2131,13463,11100,4567,1722,574,2936,6209,1401,2187,1103,1689,2169,1649,1371,1266,39,1,1315,43,56,479,1986,805,783,285,392,157,455,796,489,1088,1587,477,140,724,2455,1972,1455,1150,3378,3393,3345,854,3114,7371,3214,2935,223,2508,4239,3016,887,2236,650,332,1245,279,254,216,2885,21,5133,879,108,106,1246,106,862,2003,369,448,1811,563,173,196,26,1416,661,1043,80,32,921,11040,20,1020,2905,5341,1230,479,149,5,2805,2347,120,746,1929,2221,198,238,4947,4063,1202,309,83,2865,2408,1767,1451,983,718,206,206
B20,38250,34227,28872,26967,14099,14099,38115,135,13057,13128,12637,491,19307,18943,3009,1812,1124,2862,571,1203,1148,3655,3625,8163,6070,1204,1899,1445,301,159,11697,12875,51,1057,1640,1552,7726,1547,9163,6864,2844,387,1920,1671,4034,980,1114,22620,109,106,73,296,324,1176,13546,3815,28287,237,1691,57,656,3188,597,5,17,19,0,0,11129,284,2137,25,13260,5160,610,21476,3123,2522,17023,13382,5353,1861,631,3391,7821,1902,2285,1556,2185,2900,2109,1396,1422,20,0,1413,73,64,507,2369,989,977,404,575,229,723,851,700,1660,1913,632,264,1327,3555,2724,1966,1360,3706,3216,3676,862,4311,8041,3759,3673,381,3382,6698,2938,1114,3209,923,462,1812,437,414,84,3168,35,7377,933,124,107,1309,111,1120,2478,469,639,2306,782,277,234,32,1280,587,1245,220,37,931,13033,24,1759,3857,4354,2469,541,141,7,3480,3064,101,733,2058,2813,139,249,4884,5027,1980,535,211,3598,2694,1869,1702,1266,851,340,317
NE22,19231,18575,15705,14073,8757,8757,19035,196,8806,8806,8482,324,9383,9848,1100,667,389,1120,250,487,437,1047,1082,3735,4115,1278,1892,1225,290,117,4698,7649,40,471,1526,1321,18998,82,40,18,15,20,34,10,3,0,11,18423,56,329,35,32,96,44,216,4325,14752,26,74,12,15,36,10,2,3,17,0,0,13501,27,19,3,45,19,70,183,4477,1070,8257,6453,3112,1068,341,2004,5584,928,774,335,2412,515,521,752,248,50,50,962,59,63,763,1240,419,384,219,201,110,317,374,943,690,1498,415,275,634,2709,1939,1015,1287,2349,2182,552,303,828,4282,2284,2623,699,2058,3148,611,414,418,175,49,190,304,55,13,644,59,6168,615,32,106,691,70,1208,1451,706,1184,1216,544,431,402,49,645,298,156,0,28,164,8806,0,1856,3847,2108,670,261,51,13,2387,3025,32,1150,804,872,121,91,2206,3724,2027,405,120,2659,3021,1387,1028,293,69,18,7
BN18,15059,14287,12583,10908,7138,7138,14412,647,6834,6836,6417,419,7435,7624,705,462,315,826,168,339,299,585,617,2637,3368,1220,1843,1208,302,165,3270,6635,39,323,1319,997,14593,138,57,11,28,41,67,43,46,12,23,13416,163,220,82,92,232,152,702,2341,12154,80,280,23,48,104,88,1,18,81,0,0,9944,77,26,27,100,9,79,318,3659,1138,7190,5204,1966,554,145,1616,3715,1607,297,248,1979,338,395,311,402,172,8,573,21,60,580,1062,288,471,243,207,120,511,327,432,675,944,444,362,1009,2617,1275,1582,744,1411,966,247,120,575,2495,1592,2183,444,1489,3818,562,305,271,117,17,136,686,414,21,97,51,4667,309,6,160,645,82,1075,926,782,996,973,305,306,193,22,297,161,126,0,29,226,6832,2,2265,1805,1587,650,170,84,275,2647,2046,55,427,322,660,101,159,804,2715,2101,576,221,2001,2450,860,746,247,87,18,8
BN17,28459,26469,23320,20597,13471,13471,28008,451,12949,13057,12511,546,13766,14693,1700,946,588,1580,325,651,694,1594,1644,5501,5687,1919,2907,1889,523,311,7047,10769,44,814,2784,1862,27276,373,153,49,100,84,235,73,21,15,80,25045,218,322,89,168,463,953,1201,5580,21016,142,1279,63,80,308,60,2,29,59,0,0,17009,82,64,46,224,8,146,570,8657,2223,11848,10612,4276,1340,383,3159,7976,1941,871,520,3275,651,904,966,334,306,10,1384,80,181,1069,2474,687,771,314,412,147,508,731,719,966,2042,670,424,991,3916,2677,2193,1805,3827,2698,545,371,1150,5967,3732,3980,950,2790,4426,1475,571,586,261,54,264,619,766,10,300,133,8382,894,76,609,1606,76,1835,2348,1120,1605,1613,637,631,529,63,922,395,322,6,46,439,12925,24,2435,3303,3613,2322,1128,142,114,4165,4037,158,764,660,2446,150,131,2986,5748,2948,644,185,4183,4324,1863,1423,496,170,35,17
BN16,28392,25782,24179,19269,11796,11796,27961,431,13789,13789,13138,651,13148,15244,1223,745,539,1410,296,569,481,1053,973,4384,5093,2386,4330,3208,1092,610,5169,13133,92,564,2286,2935,27812,260,58,14,15,55,78,46,13,5,36,25905,304,378,96,168,364,247,930,4277,23366,112,434,33,83,85,108,1,14,77,0,0,18964,69,46,65,92,4,116,392,6805,2231,11563,10510,4733,1262,324,2857,6420,2137,519,460,4969,495,643,499,270,146,15,1007,79,138,927,1913,542,506,383,565,229,680,550,718,1033,1685,680,612,1579,4629,3106,2285,1323,2737,1533,349,190,926,5879,3220,4092,976,2733,6063,1216,496,435,225,28,177,814,629,20,199,118,8047,563,30,412,883,81,2893,1495,2185,1845,1647,627,517,378,51,561,333,180,0,91,335,13789,0,5252,2956,2931,2266,145,132,107,6589,3976,131,527,446,1190,139,140,2215,6132,3742,783,266,4388,5245,1644,1328,397,105,25,6
BN15,27803,27508,23219,19910,13062,13062,27568,235,12782,12786,12473,313,13354,14449,1511,805,526,1400,342,623,533,1352,1416,5085,5488,2028,3385,2327,637,345,6436,11396,69,590,2563,2165,26893,325,67,10,68,123,99,106,27,6,79,25740,234,291,57,182,298,178,823,5057,22070,135,341,32,71,126,72,2,9,28,0,0,16570,75,36,75,190,9,142,527,8553,2153,11084,10370,4557,1394,398,3126,7548,2016,678,465,3680,574,759,743,321,28,11,1269,158,172,1291,2260,720,523,336,692,174,594,585,618,1083,1938,610,374,1062,3957,3149,2297,1707,3478,2196,423,258,1009,6646,3942,3757,1118,2582,4119,1055,533,483,242,31,203,574,900,14,602,175,8460,733,35,491,1003,75,2170,1848,1447,1672,1577,690,651,481,77,701,433,243,3,80,400,12779,3,2377,5009,2693,2170,178,165,194,4962,4483,76,1105,425,1148,137,137,2566,5841,3166,672,228,4018,4633,1812,1431,423,108,32,16
BN14,33743,31233,27024,23991,16770,16770,33583,160,14675,14701,14326,375,16401,17342,2136,1241,817,2082,443,818,760,1669,1689,6981,6926,2055,3093,2099,608,326,7985,13571,58,679,2847,1884,31974,546,183,64,128,156,355,143,53,32,109,30310,296,418,87,180,508,317,1627,4834,27574,169,694,100,144,343,108,0,23,80,0,0,19652,192,134,62,365,39,209,1001,10434,2656,16098,12049,4169,1120,307,3765,9505,2810,702,825,3576,806,886,768,348,53,12,1454,223,219,1350,2569,679,695,582,953,251,983,730,1030,1427,2662,898,626,2072,5739,3789,2746,1633,3252,1853,438,251,1592,5165,4001,4788,1050,3620,7275,1125,733,866,455,73,331,1036,1045,23,272,162,10196,863,53,861,2175,84,1995,2305,1338,1806,2536,738,695,595,69,916,445,297,15,67,509,14670,5,3913,3593,3773,2386,816,212,8,5157,5855,69,275,748,1927,181,114,2703,6272,4086,925,340,4300,4855,2249,2082,604,197,27,12
BN13,29891,29023,24293,21407,14339,14339,29672,219,13139,13152,12849,303,14443,15448,1809,1069,627,1736,357,738,647,1449,1428,5759,6251,2060,3075,2039,558,289,6861,12157,54,637,2754,1830,28593,482,113,19,107,113,233,92,33,24,82,27227,250,338,75,163,399,222,1217,5103,23806,139,500,46,101,207,90,2,22,87,0,0,18000,128,56,43,268,31,184,710,8779,2402,13038,11021,4258,1238,336,3365,8226,2248,714,637,3534,642,813,909,319,70,8,1276,144,239,1134,2459,658,560,540,793,189,716,740,901,1070,2140,702,499,1570,4612,3522,2366,1593,3337,1895,477,292,1244,5675,3769,4376,1029,3028,5332,1084,640,611,310,56,238,762,655,9,453,163,9426,795,53,658,1302,63,1785,2046,1348,1782,1914,690,595,540,66,848,460,294,5,44,432,13138,1,3796,4213,2994,1854,213,78,4,4687,4891,41,358,1325,1302,134,111,2198,5868,3694,798,291,3831,4663,1948,1658,525,175,35,14
BN12,22535,22055,19027,15366,9514,9514,22320,215,10615,10621,10354,267,10582,11953,1059,631,417,1179,222,453,445,897,908,3517,4400,1711,3035,2482,783,396,4663,9911,51,427,1824,2151,21567,287,113,30,174,89,125,63,21,9,57,20334,227,290,75,149,311,178,971,3611,18268,111,357,24,53,149,61,2,11,54,0,0,14398,60,83,62,260,15,101,581,5627,1929,9050,8368,3779,1069,269,2305,5224,1652,477,410,3530,433,571,561,203,40,4,772,78,175,709,1437,395,411,328,531,157,551,474,679,813,1442,518,431,1222,3525,2637,1722,1024,2254,1243,295,190,823,4576,2689,3301,776,2086,4692,907,405,420,199,38,181,631,572,12,290,101,5949,490,39,447,932,51,2070,1366,1605,1343,1297,488,421,294,32,502,350,171,4,68,343,10613,2,4323,2532,1462,1815,351,132,6,4987,3101,26,334,719,998,93,96,2061,4908,2653,551,181,3436,4093,1258,1106,322,107,22,10
BN11,33346,29579,28194,24049,16549,16549,31952,1394,16880,17214,16279,935,16064,17282,2073,940,514,1326,299,564,636,2091,2589,7426,6076,1878,2789,2387,980,778,10691,10247,119,960,3516,2661,30398,689,426,71,171,153,764,348,76,37,213,27664,333,509,165,295,666,870,2844,5555,24922,276,1454,115,316,782,154,3,45,121,0,0,18147,267,311,94,540,51,250,1513,10710,2976,14231,11977,5154,1563,421,3259,10180,2492,1004,765,3156,695,849,1188,461,67,6,1295,217,203,1034,2501,646,876,620,889,254,964,780,885,1320,3208,784,554,1930,5973,3570,2418,1578,3529,2012,709,379,1397,5772,3669,4547,814,3447,8318,1627,488,913,473,76,360,883,1336,24,734,136,8124,772,40,917,3486,97,2765,4659,1009,1473,1714,439,1151,565,51,899,393,295,30,76,760,16796,84,1446,2207,3129,6298,3625,507,2,4696,4535,105,295,1270,4881,346,151,5569,7409,2668,464,169,7424,4941,1864,1453,395,164,27,11
BN10,18781,17733,15591,13461,8814,8814,18569,212,8509,8512,8248,264,9136,9645,989,574,397,1019,211,434,376,985,1044,3369,3840,1322,2091,1447,428,255,4684,7286,97,389,1709,1426,17938,266,105,17,38,42,156,88,37,17,77,16815,163,252,65,133,299,214,840,2796,15181,106,447,38,85,137,73,3,28,35,0,0,11129,61,66,63,188,2,111,491,5699,1462,7953,6539,2954,1028,307,2073,4766,1715,483,341,2300,427,528,632,196,34,1,510,43,90,920,1441,546,461,259,559,127,388,442,441,762,1334,456,264,731,2706,2082,1826,1055,2190,1387,291,181,748,4311,2423,2532,660,1866,2983,816,380,371,169,32,167,519,262,8,1389,102,5326,431,60,119,551,47,1360,1213,873,1026,1049,436,454,372,50,536,300,180,3,52,344,8506,3,3331,2329,1087,1462,122,102,79,3047,2973,78,417,381,1139,126,87,1747,3813,2073,475,140,2573,3083,1187,945,328,90,33,9
LL19,20171,20114,16556,14276,8134,8134,20081,90,9194,9194,8838,356,9685,10486,1135,620,402,1186,272,497,457,1044,910,3292,3952,1510,2614,1622,406,252,4530,8189,32,424,1771,1610,19733,151,41,20,66,51,45,24,6,5,29,9414,9694,248,82,113,144,92,384,4560,15306,77,121,10,35,81,36,0,3,20,0,0,12918,45,28,8,96,2,60,239,5452,1562,8716,6377,3346,1353,379,2034,4628,1188,563,386,3166,638,536,880,257,42,17,668,53,58,712,1331,332,656,154,185,104,282,348,593,690,1474,435,221,663,2889,1815,1512,1231,2476,1847,415,217,990,4593,2371,2781,763,1900,3395,753,441,551,196,60,293,375,170,4,278,47,5725,559,53,114,748,61,1537,1172,1110,1126,1127,528,344,401,43,648,331,207,2,43,219,9194,0,4268,3399,790,511,121,88,17,3723,2950,77,437,250,1141,140,120,1792,4243,2171,481,151,2709,3306,1264,1035,374,105,37,8
LL18,41504,40886,33500,29833,16961,16961,41329,175,18734,18800,17980,820,20269,21235,2609,1401,944,2529,521,1142,1042,2446,2152,7421,8030,3077,4523,2740,640,287,10608,15358,71,923,3792,2748,40155,361,130,131,67,145,370,60,23,6,56,16464,22568,451,152,273,248,275,1073,10831,29794,149,340,46,79,304,47,1,4,33,0,0,26097,98,94,11,321,6,152,682,11651,3074,18304,12826,6535,2965,874,4286,9629,2472,1630,771,5488,1465,1205,2327,560,141,29,1497,124,139,1410,2947,764,1236,300,367,251,551,619,1079,1283,3364,860,400,1195,5260,3470,3069,2528,5608,4197,1255,681,2170,10148,5233,5553,1304,3675,6041,1546,995,1182,408,116,651,739,230,6,714,94,11061,1320,183,376,2121,117,2627,3051,1721,2242,2251,965,827,969,103,1470,718,425,7,89,515,18708,26,7845,6210,1935,1769,736,266,39,5968,5823,186,1474,999,3019,257,254,4724,7986,4125,840,305,5678,6383,2576,2140,808,279,78,38
LL17,6994,6939,5822,5124,3275,3275,6768,226,3007,3007,2892,115,3398,3596,337,214,132,408,81,181,134,345,303,1270,1462,583,846,461,135,102,1708,2992,9,123,526,464,6865,40,23,8,0,5,33,8,0,0,12,2266,4391,76,25,29,45,21,141,1635,5266,22,31,1,11,32,9,0,2,1,0,0,4720,14,21,7,24,1,16,83,1713,478,3445,2123,959,377,90,767,1840,563,145,127,970,235,146,267,64,96,7,317,25,19,274,416,77,196,59,62,46,154,113,236,350,663,165,128,389,1191,615,644,381,667,525,179,55,350,1363,709,933,198,672,1706,241,167,186,75,14,94,251,9,3,96,26,2358,178,8,45,282,19,384,416,331,450,423,197,118,136,13,150,108,64,1,14,87,3007,0,1655,826,354,117,34,14,7,1130,980,8,268,98,291,62,55,368,1173,986,264,101,800,1117,424,372,117,50,10,2
LL16,17756,17134,14450,12951,8475,8475,17349,407,7702,7706,7369,337,8826,8930,997,584,368,1124,233,502,457,923,891,3227,3852,1328,1771,1037,301,161,4535,7222,16,271,1323,1083,17378,107,31,6,2,59,106,24,7,9,27,4648,12241,175,47,54,102,82,407,4490,12977,37,112,4,29,113,25,2,5,29,0,0,11796,47,11,9,27,3,71,168,4411,1381,9068,5384,2327,743,234,1825,4809,1555,427,344,2060,625,377,714,215,383,15,715,36,59,738,1031,277,430,121,123,116,400,276,587,1009,1785,374,247,801,2991,1448,1647,875,2024,1379,441,146,952,3163,1878,2415,480,1751,4210,553,448,507,203,26,275,672,26,9,263,37,5858,487,23,79,958,63,981,1170,669,1041,1196,481,334,351,38,451,293,131,1,25,207,7698,4,3551,2415,1276,257,113,79,15,2589,2412,31,720,446,884,137,150,1189,2981,2287,657,255,2151,2601,1141,979,361,110,20,6
LL15,10731,10520,8895,7652,5138,5138,10479,252,5012,5028,4680,348,5312,5419,570,334,218,580,134,327,265,515,474,1789,2231,819,1232,848,225,170,2608,4525,10,145,796,811,10447,94,20,11,1,96,36,3,4,5,14,3285,6824,110,32,42,57,64,317,2398,8036,41,99,20,9,125,21,0,2,30,0,0,7202,44,14,0,49,0,28,135,2623,771,5481,3373,1382,391,104,1103,2722,1140,208,207,1351,413,174,246,88,251,5,450,19,32,501,629,158,364,93,86,68,287,177,329,659,765,265,179,578,1870,766,1163,494,1073,721,130,70,608,1833,970,1464,326,1029,2841,432,292,317,118,18,180,437,22,4,83,12,3568,271,9,63,632,37,805,727,548,619,691,294,218,186,17,224,165,72,0,16,98,5010,2,2429,1161,801,383,142,104,8,1876,1374,19,401,289,522,83,116,653,1986,1450,405,186,1532,1709,597,574,191,60,12,5
LL14,35470,34137,28308,25608,15912,15912,35170,300,15672,15675,15115,560,17637,17833,2544,1341,775,2027,475,900,796,2138,2235,7123,6841,2327,3248,1954,476,270,9365,13121,37,602,2988,2195,34700,225,95,19,39,72,116,111,18,5,70,7153,26566,243,80,81,344,395,608,10114,24436,70,630,27,47,153,43,1,10,22,0,0,21458,77,57,9,143,29,80,395,10824,2793,16316,11333,5385,1897,539,3769,9807,1813,1195,698,3992,1081,1128,1600,525,214,19,3044,187,172,1234,2362,695,796,250,333,140,472,674,902,1396,2328,694,378,985,4341,2823,2093,2581,5128,4120,937,483,1739,8408,4344,4663,1185,3231,5240,1237,766,973,378,97,498,552,109,6,1055,111,11050,1327,133,186,1317,66,2038,2556,1195,1950,2140,936,678,967,75,1242,605,316,11,34,372,15669,3,4000,6446,3610,1323,173,95,28,4388,4787,53,3591,542,1292,197,265,3618,6578,3810,854,255,4594,5186,2394,2044,634,194,46,23
LL13,39279,36198,31885,29060,18945,18945,38796,483,17213,17229,16632,597,19725,19554,2594,1337,837,2180,446,910,969,2799,2957,7920,7738,2461,3306,2017,527,281,11138,14579,45,669,3228,2226,37517,320,449,86,96,173,276,249,13,14,86,9610,25255,364,99,133,530,1862,1426,9317,26904,110,2204,31,119,616,51,1,12,47,0,0,24849,147,269,15,377,37,90,935,10559,2936,18727,12797,5382,1851,522,4182,11628,2308,1312,1024,3910,1391,1142,1552,611,340,21,3698,142,164,1134,2903,816,1022,369,471,168,733,877,1111,1588,2643,745,571,1603,5440,3174,2373,2555,5282,4114,1014,552,2382,8562,4202,4956,1054,3512,7560,2039,767,1618,659,141,815,867,183,10,809,115,12358,1811,133,275,2275,109,1988,3024,1202,2112,2392,1006,879,815,92,1291,602,387,109,32,701,17204,9,5456,5026,3979,2385,226,141,16,4662,4979,56,3257,682,2459,239,298,4186,6758,4328,1022,338,5012,5651,2782,2217,691,199,48,32
